Claim ID,Claim,Source,Node,Edge,Label
10,Mogadishu's location is Somalia.,response,Education,Education,has
10,Mogadishu's location is Somalia.,response,Mogadishu,Mogadishu,is
10,Mogadishu's location is Somalia.,response,Mogadishu,Mogadishu,remains
11,Mogadishu is a place.,response,Mogadishu,Mogadishu,is
11,Mogadishu is a place.,response,Mogadishu,Mogadishu,has
11,Mogadishu is a place.,response,Mogadishu,Mogadishu,became
11,Mogadishu is a place.,response,Mogadishu,Mogadishu,experienced
11,Mogadishu is a place.,response,led,the 1990s,led
11,Mogadishu is a place.,response,led,the 1990s,led
11,Mogadishu is a place.,response,Mogadishu,Mogadishu,has
11,Mogadishu is a place.,response,Mogadishu,Mogadishu,is
11,Mogadishu is a place.,response,Mogadishu,Mogadishu,has
11,Mogadishu is a place.,response,Mogadishu,Mogadishu,is
11,Mogadishu is a place.,response,Mogadishu,Mogadishu,is
11,Mogadishu is a place.,response,Mogadishu,Mogadishu,is
11,Mogadishu is a place.,response,Mogadishu,Mogadishu,has
11,Mogadishu is a place.,response,India,India,visiting
11,Mogadishu is a place.,response,Mogadishu,Mogadishu,was
11,Mogadishu is a place.,response,Mogadishu,Mogadishu,was
11,Mogadishu is a place.,response,Mogadishu,Mogadishu,remains
11,Mogadishu is a place.,response,Mogadishu,Mogadishu,is
11,Mogadishu is a place.,response,provides,Wikipedia,provides
11,Mogadishu is a place.,response,provides,Wikipedia,provides
11,Mogadishu is a place.,response,discusses,The Cultural Significance,discusses
11,Mogadishu is a place.,response,discusses,The Cultural Significance,discusses
11,Mogadishu is a place.,response,discusses,M. A. Abdi,discusses
11,Mogadishu is a place.,response,discusses,M. A. Abdi,discusses
11,Mogadishu is a place.,response,highlights,Mogadishu,highlights
11,Mogadishu is a place.,response,highlights,Mogadishu,highlights
11,Mogadishu is a place.,response,highlights,F. M. Hassan,highlights
11,Mogadishu is a place.,response,highlights,F. M. Hassan,highlights
11,Mogadishu is a place.,response,Mogadishu,Mogadishu,is
12,The Cretaceous ended.,response,period,the last period of the Mesozoic era,was
12,The Cretaceous ended.,response,wiped,approximately 75%,wiped
12,The Cretaceous ended.,response,period,the last period of the Mesozoic era,was
12,The Cretaceous ended.,response,period,the Cretaceous period,ended
13,In the Cretaceous pterosaurs and large marine reptiles died out.,response,One,One,is
13,In the Cretaceous pterosaurs and large marine reptiles died out.,response,One,One,occurred
14,The Cretaceous finished with a large mass extinction.,response,>,Generate,Generate
14,The Cretaceous finished with a large mass extinction.,response,>,Generate,Generate
14,The Cretaceous finished with a large mass extinction.,response,>,Generate,Generate
14,The Cretaceous finished with a large mass extinction.,response,Cretaceous,The Cretaceous,finished
14,The Cretaceous finished with a large mass extinction.,response,One,One,was
14,The Cretaceous finished with a large mass extinction.,response,Cretaceous,The Cretaceous,finished
15,Pterosaurs and large marine reptiles died out in the Cretaceous,response,>,Generate,Generate
15,Pterosaurs and large marine reptiles died out in the Cretaceous,response,>,Generate,Generate
15,Pterosaurs and large marine reptiles died out in the Cretaceous,response,>,Generate,Generate
15,Pterosaurs and large marine reptiles died out in the Cretaceous,response,Background,Pterosaurs,were
15,Pterosaurs and large marine reptiles died out in the Cretaceous,response,period,the last period of the Mesozoic era,was
15,Pterosaurs and large marine reptiles died out in the Cretaceous,response,Earth,Earth,underwent
15,Pterosaurs and large marine reptiles died out in the Cretaceous,response,One,One,is
15,Pterosaurs and large marine reptiles died out in the Cretaceous,response,went,One,went
15,Pterosaurs and large marine reptiles died out in the Cretaceous,response,went,One,went
15,Pterosaurs and large marine reptiles died out in the Cretaceous,response,went,One,went
15,Pterosaurs and large marine reptiles died out in the Cretaceous,response,Pteranodon,Pteranodon,was
15,Pterosaurs and large marine reptiles died out in the Cretaceous,response,Pteranodon,Pteranodon,was
16,The end of the Cretaceous is a mass extinction.,response,>,Generate,Generate
16,The end of the Cretaceous is a mass extinction.,response,>,Generate,Generate
16,The end of the Cretaceous is a mass extinction.,response,>,Generate,Generate
16,The end of the Cretaceous is a mass extinction.,response,end,the end of the Cretaceous,was
16,The end of the Cretaceous is a mass extinction.,response,end,the end of the Cretaceous,was
16,The end of the Cretaceous is a mass extinction.,response,end,the end of the Cretaceous,was
16,The end of the Cretaceous is a mass extinction.,response,crater,about 180 kilometers,is
16,The end of the Cretaceous is a mass extinction.,response,end,the Chicxulub Crater,was
16,The end of the Cretaceous is a mass extinction.,response,end,the Chicxulub Crater,was
16,The end of the Cretaceous is a mass extinction.,response,end,the end of the Cretaceous,was
16,The end of the Cretaceous is a mass extinction.,response,end,the end of the Cretaceous,was
16,The end of the Cretaceous is a mass extinction.,response,had,around 25 degrees Celsius,had
16,The end of the Cretaceous is a mass extinction.,response,had,around 25 degrees Celsius,had
16,The end of the Cretaceous is a mass extinction.,response,end,the end of the Cretaceous period,was
16,The end of the Cretaceous is a mass extinction.,response,Crater,The Chicxulub Crater,support
16,The end of the Cretaceous is a mass extinction.,response,end,the end of the Cretaceous,was
17,The end of the Cretaceous is a large mass extinction.,response,>,Generate,Generate
17,The end of the Cretaceous is a large mass extinction.,response,>,Generate,Generate
17,The end of the Cretaceous is a large mass extinction.,response,>,Generate,Generate
17,The end of the Cretaceous is a large mass extinction.,response,end,the end of the Cretaceous,is
17,The end of the Cretaceous is a large mass extinction.,response,what,the Yucatan Peninsula,is
17,The end of the Cretaceous is a large mass extinction.,response,%,an estimated 75%,becoming
17,The end of the Cretaceous is a large mass extinction.,response,end,the end of the Cretaceous,is
18,The Cretaceous is a Paleogene extinction activity.,response,>,Generate,Generate
18,The Cretaceous is a Paleogene extinction activity.,response,>,Generate,Generate
18,The Cretaceous is a Paleogene extinction activity.,response,>,Generate,Generate
18,The Cretaceous is a Paleogene extinction activity.,response,Cretaceous,The Cretaceous,is
18,The Cretaceous is a Paleogene extinction activity.,response,One,One,was
18,The Cretaceous is a Paleogene extinction activity.,response,One,One,is
18,The Cretaceous is a Paleogene extinction activity.,response,activity,one,being
18,The Cretaceous is a Paleogene extinction activity.,response,statement,The Cretaceous,is
19,Nicholas Brody is a character on Homeland.,response,>,Generate,Generate
19,Nicholas Brody is a character on Homeland.,response,>,Generate,Generate
19,Nicholas Brody is a character on Homeland.,response,>,Generate,Generate
19,Nicholas Brody is a character on Homeland.,response,Brody,Nicholas Brody,is
19,Nicholas Brody is a character on Homeland.,response,Brody,Nicholas Brody,is
20,There is a Showtime series with Nicholas Brody as a character.,response,>,Generate,Generate
20,There is a Showtime series with Nicholas Brody as a character.,response,>,Generate,Generate
20,There is a Showtime series with Nicholas Brody as a character.,response,>,Generate,Generate
20,There is a Showtime series with Nicholas Brody as a character.,response,airs,Homeland,airs
20,There is a Showtime series with Nicholas Brody as a character.,response,airs,Homeland,airs
20,There is a Showtime series with Nicholas Brody as a character.,response,Homeland,Homeland,is
20,There is a Showtime series with Nicholas Brody as a character.,response,airs,Homeland,airs
20,There is a Showtime series with Nicholas Brody as a character.,response,airs,Homeland,airs
21,Homeland has a character named Nicholas Brody.,response,>,Generate,Generate
21,Homeland has a character named Nicholas Brody.,response,>,Generate,Generate
21,Homeland has a character named Nicholas Brody.,response,>,Generate,Generate
21,Homeland has a character named Nicholas Brody.,response,Homeland,Homeland,has
21,Homeland has a character named Nicholas Brody.,response,becomes,Carrie Mathison,becomes
21,Homeland has a character named Nicholas Brody.,response,becomes,Carrie Mathison,becomes
21,Homeland has a character named Nicholas Brody.,response,Marine,Carrie Mathison,is
21,Homeland has a character named Nicholas Brody.,response,missing,Carrie Mathison,missing
21,Homeland has a character named Nicholas Brody.,response,Marine,Carrie Mathison,is
21,Homeland has a character named Nicholas Brody.,response,Marine,U.S. Marine,is
21,Homeland has a character named Nicholas Brody.,response,missing,U.S. Marine,missing
21,Homeland has a character named Nicholas Brody.,response,statement,Homeland,has
22,Nicholas Brody is also called Nick.,response,>,Generate,Generate
22,Nicholas Brody is also called Nick.,response,>,Generate,Generate
22,Nicholas Brody is also called Nick.,response,>,Generate,Generate
22,Nicholas Brody is also called Nick.,response,Brody,Nicholas Brody,is
23,Damian Lewis plays Nicholas Brody.,response,>,Generate,Generate
23,Damian Lewis plays Nicholas Brody.,response,>,Generate,Generate
23,Damian Lewis plays Nicholas Brody.,response,>,Generate,Generate
23,Damian Lewis plays Nicholas Brody.,response,Lewis,Damian Lewis,plays
23,Damian Lewis plays Nicholas Brody.,response,Lewis,Nicholas Brody,plays
23,Damian Lewis plays Nicholas Brody.,response,statement,Damian Lewis,plays
23,Damian Lewis plays Nicholas Brody.,response,statement,Nicholas Brody,plays
23,Damian Lewis plays Nicholas Brody.,response,Brody,Nicholas Brody,is
23,Damian Lewis plays Nicholas Brody.,response,Lewis,Damian Lewis,play
24,Nicholas Brody is a TV character.,response,>,Generate,Generate
24,Nicholas Brody is a TV character.,response,>,Generate,Generate
24,Nicholas Brody is a TV character.,response,>,Generate,Generate
24,Nicholas Brody is a TV character.,response,Brody,Nicholas Brody,is
24,Nicholas Brody is a TV character.,response,Brody,Nicholas Brody,is
25,CBS is the network that aired The Millers.,response,>,Generate,Generate
25,CBS is the network that aired The Millers.,response,>,Generate,Generate
25,CBS is the network that aired The Millers.,response,>,Generate,Generate
25,CBS is the network that aired The Millers.,response,CBS,CBS,is
25,CBS is the network that aired The Millers.,response,aired,Millers,aired
25,CBS is the network that aired The Millers.,response,CBS,CBS,is
25,CBS is the network that aired The Millers.,response,CBS,CBS,is
25,CBS is the network that aired The Millers.,response,CBS,CBS,has
25,CBS is the network that aired The Millers.,response,Millers,Millers,premiered
25,CBS is the network that aired The Millers.,response,CBS,CBS,continued
25,CBS is the network that aired The Millers.,response,statement,CBS,is
25,CBS is the network that aired The Millers.,response,aired,Millers,aired
25,CBS is the network that aired The Millers.,response,CBS,CBS,air
25,CBS is the network that aired The Millers.,response,CBS,CBS,was
25,CBS is the network that aired The Millers.,response,statement,CBS,is
26,The Millers's cancellation was announced four episodes into its second season in 2014.,response,>,Generate,Generate
26,The Millers's cancellation was announced four episodes into its second season in 2014.,response,>,Generate,Generate
26,The Millers's cancellation was announced four episodes into its second season in 2014.,response,>,Generate,Generate
27,The Millers was announced for cancellation.,response,>,Generate,Generate
27,The Millers was announced for cancellation.,response,>,Generate,Generate
27,The Millers was announced for cancellation.,response,>,Generate,Generate
28,The Millers aired on CBS in 2013.,response,>,Generate,Generate
28,The Millers aired on CBS in 2013.,response,>,Generate,Generate
28,The Millers aired on CBS in 2013.,response,>,Generate,Generate
28,The Millers aired on CBS in 2013.,response,aired,The Millers,aired
28,The Millers aired on CBS in 2013.,response,aired,The Millers,aired
28,The Millers aired on CBS in 2013.,response,aired,The Millers,aired
29,Edgar Wright is a person.,response,>,Generate,Generate
29,Edgar Wright is a person.,response,>,Generate,Generate
29,Edgar Wright is a person.,response,>,Generate,Generate
29,Edgar Wright is a person.,response,Wright,Edgar Wright,is
29,Edgar Wright is a person.,response,I,AI,'m
30,Edgar Wright is a person who acts.,response,>,Generate,Generate
30,Edgar Wright is a person who acts.,response,>,Generate,Generate
30,Edgar Wright is a person who acts.,response,>,Generate,Generate
30,Edgar Wright is a person who acts.,response,Wright,Edgar Wright,is
30,Edgar Wright is a person who acts.,response,Wright,Edgar Wright,is
30,Edgar Wright is a person who acts.,response,Wright,Edgar Wright,is
31,Edgar Wright is a writer of screenplays.,response,>,Generate,Generate
31,Edgar Wright is a writer of screenplays.,response,>,Generate,Generate
31,Edgar Wright is a writer of screenplays.,response,>,Generate,Generate
31,Edgar Wright is a writer of screenplays.,response,Wright,Edgar Wright,is
31,Edgar Wright is a writer of screenplays.,response,Wright,Edgar Wright,is
31,Edgar Wright is a writer of screenplays.,response,Wright,Edgar Wright,is
31,Edgar Wright is a writer of screenplays.,response,film,Shaun of the Dead,was
31,Edgar Wright is a writer of screenplays.,response,was,Hot Fuzz,was
31,Edgar Wright is a writer of screenplays.,response,was,Hot Fuzz,was
31,Edgar Wright is a writer of screenplays.,response,Wright,Edgar Wright,is
32,Edgar Wright is from England.,response,>,Generate,Generate
32,Edgar Wright is from England.,response,>,Generate,Generate
32,Edgar Wright is from England.,response,>,Generate,Generate
32,Edgar Wright is from England.,response,Wright,Edgar Wright,is
32,Edgar Wright is from England.,response,Wright,Edgar Wright,is
32,Edgar Wright is from England.,response,Wright,Edgar Wright,is
32,Edgar Wright is from England.,response,Wright,Wright,grew
32,Edgar Wright is from England.,response,studied,the University of Bolton,studied
32,Edgar Wright is from England.,response,studied,the University of Bolton,studied
32,Edgar Wright is from England.,response,Wright,Wright,ventured
32,Edgar Wright is from England.,response,Wright,Edgar Wright,is
33,Edgar Wright is a director.,response,>,Generate,Generate
33,Edgar Wright is a director.,response,>,Generate,Generate
33,Edgar Wright is a director.,response,>,Generate,Generate
33,Edgar Wright is a director.,response,Wright,Edgar Wright,is
33,Edgar Wright is a director.,response,Wright,Edgar Wright,is
33,Edgar Wright is a director.,response,Wright,Edgar Wright,is
33,Edgar Wright is a director.,response,Wright,Wright,directed
33,Edgar Wright is a director.,response,Wright,Wright,ventured
33,Edgar Wright is a director.,response,Wright,Edgar Wright,is
34,Edgar Wright is an actor.,response,>,Generate,Generate
34,Edgar Wright is an actor.,response,>,Generate,Generate
34,Edgar Wright is an actor.,response,>,Generate,Generate
34,Edgar Wright is an actor.,response,Wright,Edgar Wright,is
34,Edgar Wright is an actor.,response,Wright,Edgar Wright,is
34,Edgar Wright is an actor.,response,directed,The World's End,directed
34,Edgar Wright is an actor.,response,statement,Edgar Wright,is
35,Edgar Wright is English.,response,>,Generate,Generate
35,Edgar Wright is English.,response,>,Generate,Generate
35,Edgar Wright is English.,response,>,Generate,Generate
35,Edgar Wright is English.,response,Wright,Edgar Wright,is
35,Edgar Wright is English.,response,Wright,English,is
35,Edgar Wright is English.,response,Wright,Edgar Wright,is
35,Edgar Wright is English.,response,Wright,Wright,directed
35,Edgar Wright is English.,response,Wright,Edgar Wright,is
35,Edgar Wright is English.,response,Wright,English,is
36,Edgar Wright is a producer.,response,>,Generate,Generate
36,Edgar Wright is a producer.,response,>,Generate,Generate
36,Edgar Wright is a producer.,response,>,Generate,Generate
36,Edgar Wright is a producer.,response,Wright,Edgar Wright,is
36,Edgar Wright is a producer.,response,Wright,Edgar Wright,is
36,Edgar Wright is a producer.,response,Wright,Edgar Wright,is
36,Edgar Wright is a producer.,response,Wright,Edgar Wright,is
37,Edgar Wright is a person who directs.,response,>,Generate,Generate
37,Edgar Wright is a person who directs.,response,>,Generate,Generate
37,Edgar Wright is a person who directs.,response,>,Generate,Generate
37,Edgar Wright is a person who directs.,response,Wright,Edgar Wright,is
37,Edgar Wright is a person who directs.,response,Wright,Edgar Wright,is
37,Edgar Wright is a person who directs.,response,received,Hot Fuzz,received
37,Edgar Wright is a person who directs.,response,received,Hot Fuzz,received
37,Edgar Wright is a person who directs.,response,received,The World's End,received
37,Edgar Wright is a person who directs.,response,received,The World's End,received
37,Edgar Wright is a person who directs.,response,Wright,Wright,collaborated
37,Edgar Wright is a person who directs.,response,Wright,Wright,is
37,Edgar Wright is a person who directs.,response,Wright,Edgar Wright,is
38,Ann Richards was professionally involved in politics.,response,>,Generate,Generate
38,Ann Richards was professionally involved in politics.,response,>,Generate,Generate
38,Ann Richards was professionally involved in politics.,response,>,Generate,Generate
38,Ann Richards was professionally involved in politics.,response,Richards,Ann Richards,was
38,Ann Richards was professionally involved in politics.,response,Richards,Richards,focused
38,Ann Richards was professionally involved in politics.,response,Richards,Richards,continued
39,"For four years, Ann Richards was the Governor of Texas.",response,>,Generate,Generate
39,"For four years, Ann Richards was the Governor of Texas.",response,>,Generate,Generate
39,"For four years, Ann Richards was the Governor of Texas.",response,>,Generate,Generate
39,"For four years, Ann Richards was the Governor of Texas.",response,Richards,Ann Richards,was
39,"For four years, Ann Richards was the Governor of Texas.",response,Richards,Ann Richards,was
39,"For four years, Ann Richards was the Governor of Texas.",response,Richards,Ann Richards,was
39,"For four years, Ann Richards was the Governor of Texas.",response,Richards,Richards,worked
39,"For four years, Ann Richards was the Governor of Texas.",response,Richards,Richards,focused
39,"For four years, Ann Richards was the Governor of Texas.",response,Richards,Richards,faced
39,"For four years, Ann Richards was the Governor of Texas.",response,One,One,was
39,"For four years, Ann Richards was the Governor of Texas.",response,Richards,Richards,returned
40,Ann Richards was the head of the executive branch of Texas's government.,response,>,Generate,Generate
40,Ann Richards was the head of the executive branch of Texas's government.,response,>,Generate,Generate
40,Ann Richards was the head of the executive branch of Texas's government.,response,>,Generate,Generate
40,Ann Richards was the head of the executive branch of Texas's government.,response,Richards,Ann Richards,was
40,Ann Richards was the head of the executive branch of Texas's government.,response,Richards,Ann Richards,was
40,Ann Richards was the head of the executive branch of Texas's government.,response,Richards,Ann Richards,was
40,Ann Richards was the head of the executive branch of Texas's government.,response,Richards,Richards,focused
40,Ann Richards was the head of the executive branch of Texas's government.,response,Richards,Richards,remains
40,Ann Richards was the head of the executive branch of Texas's government.,response,statement,Ann Richards,was
41,Ann Richards was a governor for four years.,response,>,Generate,Generate
41,Ann Richards was a governor for four years.,response,>,Generate,Generate
41,Ann Richards was a governor for four years.,response,>,Generate,Generate
41,Ann Richards was a governor for four years.,response,Richards,Ann Richards,was
41,Ann Richards was a governor for four years.,response,served,Ann Richards,served
41,Ann Richards was a governor for four years.,response,served,Ann Richards,served
41,Ann Richards was a governor for four years.,response,served,Ann Richards,served
41,Ann Richards was a governor for four years.,response,Richards,Ann Richards,was
41,Ann Richards was a governor for four years.,response,attended,Baylor University,attended
41,Ann Richards was a governor for four years.,response,Richards,Richards,served
41,Ann Richards was a governor for four years.,response,Richards,Richards,focused
42,Ann Richards was the Governor of Texas from 1991 to 1995.,response,>,Generate,Generate
42,Ann Richards was the Governor of Texas from 1991 to 1995.,response,>,Generate,Generate
42,Ann Richards was the Governor of Texas from 1991 to 1995.,response,>,Generate,Generate
42,Ann Richards was the Governor of Texas from 1991 to 1995.,response,Richards,Ann Richards,was
42,Ann Richards was the Governor of Texas from 1991 to 1995.,response,Richards,Ann Richards,was
42,Ann Richards was the Governor of Texas from 1991 to 1995.,response,Richards,Ann Richards,was
43,Ann Richards was the head of the executive branch of a state government.,response,>,Generate,Generate
43,Ann Richards was the head of the executive branch of a state government.,response,>,Generate,Generate
43,Ann Richards was the head of the executive branch of a state government.,response,>,Generate,Generate
43,Ann Richards was the head of the executive branch of a state government.,response,Richards,Ann Richards,was
43,Ann Richards was the head of the executive branch of a state government.,response,Richards,Ann Richards,was
43,Ann Richards was the head of the executive branch of a state government.,response,Richards,Richards,was
43,Ann Richards was the head of the executive branch of a state government.,response,Richards,Richards,worked
44,Ann Richards was an American.,response,>,Generate,Generate
44,Ann Richards was an American.,response,>,Generate,Generate
44,Ann Richards was an American.,response,>,Generate,Generate
44,Ann Richards was an American.,response,Richards,Ann Richards,was
44,Ann Richards was an American.,response,Richards,American,was
44,Ann Richards was an American.,response,Richards,Ann Richards,was
44,Ann Richards was an American.,response,Richards,American,was
44,Ann Richards was an American.,response,Richards,Ann Richards,was
44,Ann Richards was an American.,response,Richards,American,was
44,Ann Richards was an American.,response,Show,The Mary Tyler Moore Show,is
44,Ann Richards was an American.,response,Richards,Ann Richards,was
44,Ann Richards was an American.,response,Richards,American,was
45,Ann Richards was the 45th Governor of Texas.,response,>,Generate,Generate
45,Ann Richards was the 45th Governor of Texas.,response,>,Generate,Generate
45,Ann Richards was the 45th Governor of Texas.,response,>,Generate,Generate
45,Ann Richards was the 45th Governor of Texas.,response,Richards,Ann Richards,was
45,Ann Richards was the 45th Governor of Texas.,response,is,Ann Richards,is
45,Ann Richards was the 45th Governor of Texas.,response,is,Ann Richards,is
45,Ann Richards was the 45th Governor of Texas.,response,Richards,Ann Richards,served
45,Ann Richards was the 45th Governor of Texas.,response,Richards,Ann Richards,is
46,Drake Bell put out an EP.,response,>,Generate,Generate
46,Drake Bell put out an EP.,response,>,Generate,Generate
46,Drake Bell put out an EP.,response,>,Generate,Generate
46,Drake Bell put out an EP.,response,Bell,EP,put
47,Drake Bell put out an extended play in 2011.,response,>,Generate,Generate
47,Drake Bell put out an extended play in 2011.,response,>,Generate,Generate
47,Drake Bell put out an extended play in 2011.,response,>,Generate,Generate
48,Drake Bell released an album.,response,>,Generate,Generate
48,Drake Bell released an album.,response,>,Generate,Generate
48,Drake Bell released an album.,response,>,Generate,Generate
48,Drake Bell released an album.,response,Bell,Drake Bell,released
48,Drake Bell released an album.,response,Bell,Drake Bell,released
48,Drake Bell released an album.,response,Bell,Drake Bell,is
49,Drake Bell put out A Reminder.,response,>,Generate,Generate
49,Drake Bell put out A Reminder.,response,>,Generate,Generate
49,Drake Bell put out A Reminder.,response,>,Generate,Generate
49,Drake Bell put out A Reminder.,response,Bell,Drake Bell,put
50,Drake Bell is a songwriter who sings what he's written.,response,>,Generate,Generate
50,Drake Bell is a songwriter who sings what he's written.,response,>,Generate,Generate
50,Drake Bell is a songwriter who sings what he's written.,response,>,Generate,Generate
50,Drake Bell is a songwriter who sings what he's written.,response,Bell,Drake Bell,is
51,Drake Bell released A Reminder.,response,>,Generate,Generate
51,Drake Bell released A Reminder.,response,>,Generate,Generate
51,Drake Bell released A Reminder.,response,>,Generate,Generate
51,Drake Bell released A Reminder.,response,Bell,Drake Bell,released
51,Drake Bell released A Reminder.,response,Bell,Drake Bell,is
52,Drake Bell released an EP.,response,>,Generate,Generate
52,Drake Bell released an EP.,response,>,Generate,Generate
52,Drake Bell released an EP.,response,>,Generate,Generate
52,Drake Bell released an EP.,response,Bell,Drake Bell,released
52,Drake Bell released an EP.,response,Bell,EP,released
53,Drake Bell released an extended play in 2011.,response,>,Generate,Generate
53,Drake Bell released an extended play in 2011.,response,>,Generate,Generate
53,Drake Bell released an extended play in 2011.,response,>,Generate,Generate
53,Drake Bell released an extended play in 2011.,response,Bell,Drake Bell,released
53,Drake Bell released an extended play in 2011.,response,Bell,Drake Bell,released
53,Drake Bell released an extended play in 2011.,response,roles,Drake & Josh,shows
53,Drake Bell released an extended play in 2011.,response,statement,Drake Bell,released
