Claim ID,Claim,Source,Node1,Node2,Label
7,Mogadishu is located in a country.,response,sovereign  that,southwest,is
7,Mogadishu is located in a country.,response,country,arid  regions,has
7,Mogadishu is located in a country.,response,diverse  that,Somalis,is
7,Mogadishu is located in a country.,response,when  it,important  trade,has
7,Mogadishu is located in a country.,response,cultural  that,music,influenced
7,Mogadishu is located in a country.,response,Mogadishu,strong  community,remains
7,Mogadishu is located in a country.,response,fragile  that,political  instability,is
7,Mogadishu is located in a country.,response,situation,other  country,plagued
7,Mogadishu is located in a country.,response,which,sovereign  Africa,located
7,Mogadishu is located in a country.,response,Mogadishu,rich  history,remains
8,Mogadishu is a city.,response,Background MogadishuMogadishu,coastal Indian Ocean,is
8,Mogadishu is a city.,response,city,important  centuries,has
8,Mogadishu is a city.,response,HistoryMogadishu,10th Silajee clan,founded
8,Mogadishu is a city.,response,Islamic  merchants,such Middle spices,became
8,Mogadishu is a city.,response,British city,significant  modernization,became
8,Mogadishu is a city.,response,civil  that,such al Shabaab,experienced
8,Mogadishu is a city.,response,city,international aid organizations,undergone
8,Mogadishu is a city.,response,diverse  that,agriculture,is
8,Mogadishu is a city.,response,city,also  textiles,is
8,Mogadishu is a city.,response,East city,other Middle Africa,is
8,Mogadishu is a city.,response,InfrastructureMogadishu,international infrastructure roads,has
8,Mogadishu is a city.,response,city,educational  universities,has
8,Mogadishu is a city.,response,it,classical  sense,is
8,Mogadishu is a city.,response,political  many,still  process,damaged
8,Mogadishu is a city.,response,major  it,international  organizations,is
8,Mogadishu is a city.,response,it,urban  centers,is
9,Mogadishu is a capital city.,response,capital Mogadishu,coastal Indian Ocean,is
9,Mogadishu is a capital city.,response,city,important  centuries,has
9,Mogadishu is a capital city.,response,Mogadishu,10th  1960,founded
9,Mogadishu is a capital city.,response,city,Arab 2 populations,has
9,Mogadishu is a capital city.,response,Somali  city,political  development,been
9,Mogadishu is a capital city.,response,city,important Presidential Palace,is
9,Mogadishu is a capital city.,response,political  Mogadishu,important  education,is
9,Mogadishu is a capital city.,response,city,educational  Mogadishu,is
9,Mogadishu is a capital city.,response,city,many  museums,has
9,Mogadishu is a capital city.,response,However  Mogadishu,political  instability,faced
9,Mogadishu is a capital city.,response,such al infrastructure,severely  result,been
9,Mogadishu is a capital city.,response,Mogadishu,vital  Somalia,remains
9,Mogadishu is a capital city.,response,strategic  it,important  trade,make
9,Mogadishu is a capital city.,response,capital which,historical  significance,supported
10,Mogadishu's location is Somalia.,response,Mogadishu,coastal Benadir country,is
10,Mogadishu's location is Somalia.,response,city,medieval  period,has
10,Mogadishu's location is Somalia.,response,Somalia,southwest,is
10,Mogadishu's location is Somalia.,response,country,rugged Indian highlands,has
10,Mogadishu's location is Somalia.,response,Mogadishu,2 million 2 people,situated
10,Mogadishu's location is Somalia.,response,city,important Indian centuries,has
10,Mogadishu's location is Somalia.,response,medieval  Mogadishu,beautiful  architecture,was
10,Mogadishu's location is Somalia.,response,However  city,such al Shabaab,been
10,Mogadishu's location is Somalia.,response,Mogadishu,thriving  port,is
10,Mogadishu's location is Somalia.,response,city,important  Mogadishu,is
10,Mogadishu's location is Somalia.,response,Mogadishu,historical  evidence,supported
10,Mogadishu's location is Somalia.,response,rich Indian status,region,contribute
10,Mogadishu's location is Somalia.,response,else  I,further  questions,Let
11,Mogadishu is a place.,response,Background MogadishuMogadishu,coastal Indian Ocean,is
11,Mogadishu is a place.,response,city,important  centuries,has
11,Mogadishu is a place.,response,name,Arabic  water,derived
11,Mogadishu is a place.,response,name,early Ocean trade route,believed
11,Mogadishu is a place.,response,Mogadishu,2nd millennium BC,has
11,Mogadishu is a place.,response,when  it,Arab Middle East,was
11,Mogadishu is a place.,response,19th  Mogadishu,20th Somali century,became
11,Mogadishu is a place.,response,city,new  port,experienced
11,Mogadishu is a place.,response,civil  that,long time ruler,experienced
11,Mogadishu is a place.,response,city,new government institutions,undergone
11,Mogadishu is a place.,response,Geography  Mogadishu,coastal Indian Ocean,located
11,Mogadishu is a place.,response,city,hot savanna summers,has
11,Mogadishu is a place.,response,city,coastal Somali north,situated
11,Mogadishu is a place.,response,Mogadishu,diverse  Somali,has
11,Mogadishu is a place.,response,population,3 growth year,estimated
11,Mogadishu is a place.,response,city,educational  Mogadishu,is
11,Mogadishu is a place.,response,diverse  that,agriculture,is
11,Mogadishu is a place.,response,city,also food processing,is
11,Mogadishu is a place.,response,port,major  region,are
11,Mogadishu is a place.,response,Mogadishu,new infrastructure roads,has
11,Mogadishu is a place.,response,number,new housing developments,expanded
11,Mogadishu is a place.,response,Mogadishu,economic  Somalia,Conclusion
11,Mogadishu is a place.,response,significant  it,vital  region,undergone
11,Mogadishu is a place.,response,development  Mogadishu,continued  future,poised
12,The Cretaceous ended.,response,which,final Mesozoic Reptiles,was
12,The Cretaceous ended.,response,Cretaceous  period,flowering  dinosaurs,known
12,The Cretaceous ended.,response,Paleogene extinction which,Paleogene extinction event,came
12,The Cretaceous ended.,response,mass Pg that,avian  dinosaurs,was
12,The Cretaceous ended.,response,still Pg it,volcanic asteroid climate,debated
12,The Cretaceous ended.,response,Cretaceous  period,abruptly Cenozoic era,ended
12,The Cretaceous ended.,response,human  it,present  day,characterized
12,The Cretaceous ended.,response,Cretaceous  period,Pg extinction event,supported
13,In the Cretaceous pterosaurs and large marine reptiles died out.,response,which,significant 66 ecosystems,was
13,In the Cretaceous pterosaurs and large marine reptiles died out.,response,that,Mesozoic  era,began
13,In the Cretaceous pterosaurs and large marine reptiles died out.,response,One,notable  pterosaurs,is
13,In the Cretaceous pterosaurs and large marine reptiles died out.,response,that,Cretaceous Mesozoic period,began
13,In the Cretaceous pterosaurs and large marine reptiles died out.,response,that,150 million 150 years,gone
13,In the Cretaceous pterosaurs and large marine reptiles died out.,response,combination,flying climate decline,is
13,In the Cretaceous pterosaurs and large marine reptiles died out.,response,Large marine reptiles,Cretaceous  period,went
13,In the Cretaceous pterosaurs and large marine reptiles died out.,response,Mesozoic populations,completely  period,dominated
14,The Cretaceous finished with a large mass extinction.,response,background Cretaceous,large mass extinction,finished
15,Pterosaurs and large marine reptiles died out in the Cretaceous,response,background Pterosaurs,marine  Cretaceous,died
16,The end of the Cretaceous is a mass extinction.,response,background end,Cretaceous,is
17,The end of the Cretaceous is a large mass extinction.,response,background end,Cretaceous,is
18,The Cretaceous is a Paleogene extinction activity.,response,background Cretaceous,background statement.<</SYS>>Statement,is
19,Nicholas Brody is a character on Homeland.,response,Nicholas Brody,Homeland,is
20,There is a Showtime series with Nicholas Brody as a character.,response,],Nicholas character,is
21,Homeland has a character named Nicholas Brody.,response,background Homeland,character,has
22,Nicholas Brody is also called Nick.,response,Nicholas Brody,background statement.<</SYS>>Statement,called
23,Damian Lewis plays Nicholas Brody.,response,Damian Lewis,Nicholas Brody,plays
24,Nicholas Brody is a TV character.,response,Nicholas Brody,background statement.<</SYS>>Statement,is
25,CBS is the network that aired The Millers.,response,that,Millers,is
26,The Millers's cancellation was announced four episodes into its second season in 2014.,response,background cancellation,second  2014,announced
27,The Millers was announced for cancellation.,response,background Millers,cancellation,announced
28,The Millers aired on CBS in 2013.,response,background Millers,2013,aired
29,Edgar Wright is a person.,response,Edgar Wright,background statement.<</SYS>>Statement,Generate
30,Edgar Wright is a person who acts.,response,who,background statement.<</SYS>>Statement,Generate
31,Edgar Wright is a writer of screenplays.,response,Edgar Wright,screenplays,Generate
32,Edgar Wright is from England.,response,Edgar Wright,England,Generate
33,Edgar Wright is a director.,response,Edgar Wright,background statement.<</SYS>>Statement,Generate
34,Edgar Wright is an actor.,response,Edgar Wright,background statement.<</SYS>>Statement,Generate
35,Edgar Wright is English.,response,Edgar Wright,background statement.<</SYS>>Statement,Generate
36,Edgar Wright is a producer.,response,Edgar Wright,background statement.<</SYS>>Statement,Generate
37,Edgar Wright is a person who directs.,response,who,background statement.<</SYS>>Statement,Generate
38,Ann Richards was professionally involved in politics.,response,Ann Richards,professionally  politics,involved
39,"For four years, Ann Richards was the Governor of Texas.",response,four Ann Richards,Texas,was
40,Ann Richards was the head of the executive branch of Texas's government.,response,Ann Richards,executive  government,was
41,Ann Richards was a governor for four years.,response,Ann Richards,four  years,was
42,Ann Richards was the Governor of Texas from 1991 to 1995.,response,Ann Richards,1995,was
43,Ann Richards was the head of the executive branch of a state government.,response,Ann Richards,executive state government,was
44,Ann Richards was an American.,response,Ann Richards,background statement.<</SYS>>Statement,was
45,Ann Richards was the 45th Governor of Texas.,response,Ann Richards,45th  Texas,was
46,Drake Bell put out an EP.,response,Drake Bell,EP,put
47,Drake Bell put out an extended play in 2011.,response,Drake Bell,extended  2011,put
48,Drake Bell released an album.,response,Drake Bell,album,released
49,Drake Bell put out A Reminder.,response,Drake Bell,Reminder,put
50,Drake Bell is a songwriter who sings what he's written.,response,he,what,is
51,Drake Bell released A Reminder.,response,Drake Bell,Reminder,released
52,Drake Bell released an EP.,response,Drake Bell,EP,released
53,Drake Bell released an extended play in 2011.,response,Drake Bell,extended  2011,released
54,Drake Bell released A Reminder in 2011.,response,Drake Bell,2011,released
55,Aristotle spent time in Athens.,response,background Aristotle,Athens,spent
56,Aristotle tutored Alexander the Great.,response,background Aristotle,Alexander,tutored
57,Aristotle studied at Plato's Academy.,response,background Aristotle,Academy,studied
58,Aristotle spent the majority of his life in Athens.,response,background Aristotle,Athens,spent
59,Aristotle was a student of Plato's Academy.,response,background Aristotle,Academy,was
60,Aristotle spent time in Greece.,response,background Aristotle,Greece,spent
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,],background statement.<</SYS>>Statement,Generate
61,James VI and I was a major advocate of a single parliament for Scotland and England.,response,I,single  Scotland,was
62,James VI and I was a ruler.,response,],background statement.<</SYS>>Statement,Generate
63,James VI and I was a major advocate of a single parliament for England.,response,],background statement.<</SYS>>Statement,Generate
63,James VI and I was a major advocate of a single parliament for England.,response,I,single  England,was
64,James VI and I was a leader.,response,],background statement.<</SYS>>Statement,Generate
65,James VI and I was a major advocate of a single parliament.,response,],background statement.<</SYS>>Statement,Generate
65,James VI and I was a major advocate of a single parliament.,response,I,single  parliament,was
66,James VI and I was a major advocate of a single parliament for England and Scotland.,response,],background statement.<</SYS>>Statement,Generate
66,James VI and I was a major advocate of a single parliament for England and Scotland.,response,I,single  England,was
67,James VI and I was a person.,response,],background statement.<</SYS>>Statement,Generate
68,James VI and I began the Plantation of Ulster.,response,],background statement.<</SYS>>Statement,Generate
68,James VI and I began the Plantation of Ulster.,response,I,Ulster,began
69,James VI and I was a monarch of England.,response,],background statement.<</SYS>>Statement,Generate
69,James VI and I was a monarch of England.,response,I,England,was
70,Marcus Bentley is a broadcaster.,response,Marcus Bentley,background statement.<</SYS>>Statement,is
71,There is a British actor name Marcus Bentley.,response,],background statement.<</SYS>>Statement,is
72,Marcus Bentley is an American broadcaster.,response,Marcus Bentley,background statement.<</SYS>>Statement,is
73,Marcus Bentley is a British actor.,response,Marcus Bentley,background statement.<</SYS>>Statement,is
74,Mel B released a song on Virgin Records in 2007.,response,Mel B,Virgin 2007,Generate
75,Mel B had a career.,response,Mel B,career,had
76,A song on Virgin Records was released by Mel B.,response,background song,Mel B.,Generate
77,Mel B released a song on Virgin Records.,response,Mel B,Virgin Records,Generate
78,Mel B had a solo career.,response,Mel B,solo career,had
79,"""I Want You Back"" was released by Mel B.",response,background I,background statement.<</SYS>>Statement,Want
79,"""I Want You Back"" was released by Mel B.",response,You,Back Mel B.,released
80,A solo career was had by Mel B.,response,solo career,Mel B.,had
81,Shane Black was born in 1961.,response,Shane Black,1961,born
82,Shane Black was born on the 16th.,response,Shane Black,16th,born
83,There is an American screenwriter and director called Shane Black.,response,],background statement.<</SYS>>Statement,is
84,The 16th was the day Shane Black was born.,response,Shane Black,background statement.<</SYS>>Statement,was
85,Shane Black is an American producer and actor.,response,Shane Black,background statement.<</SYS>>Statement,is
86,"Shane Black was born on December 16th, 1961.",response,Shane Black,December 16th,born
87,Jennifer Lopez made a single.,response,Jennifer Lopez,single,made
88,Jennifer Lopez made an album.,response,Jennifer Lopez,album,made
89,Jennifer Lopez married a minimum of two times.,response,Jennifer Lopez,two  times,married
90,Jennifer Lopez made a studio album.,response,Jennifer Lopez,studio album,made
91,Jennifer Lopez was married.,response,Jennifer Lopez,background statement.<</SYS>>Statement,married
92,Jennifer Lopez created a studio record.,response,Jennifer Lopez,studio record,created
93,Jennifer Lopez has dated.,response,Jennifer Lopez,background statement.<</SYS>>Statement,dated
94,Sancho Panza is a character in Don Quixote.,response,Sancho Panza,Don Quixote,is
95,Sancho Panza is a fictional character in a novel written by Don Miguel de Cervantes Saavedra.,response,Sancho Panza,Miguel de Cervantes Saavedra,is
96,Sancho Panza is a Don Quixote character.,response,Sancho Panza,background statement.<</SYS>>Statement,is
97,Sancho Panza is a fictional character in a novel written by a Spanish writer born in the 17th century.,response,Sancho Panza,17th  century,is
98,Sancho Panza is a fictional character.,response,Sancho Panza,background statement.<</SYS>>Statement,is
99,Sancho Panza is a main character in Don Quixote.,response,Sancho Panza,main Don Quixote,is
100,Sancho Panza is a character in a novel written by an author.,response,Sancho Panza,author,is
101,Sancho Panza is a character in a novel written by Don Miguel de Cervantes Saavedra.,response,Sancho Panza,Miguel de Cervantes Saavedra,is
102,Brazzers is a company.,response,background Brazzers,background statement.<</SYS>>Statement,is
103,Brazzers is a pornographic production company based in Montreal.,response,background Brazzers,pornographic production Montreal,is
104,Brazzers is based in Montreal.,response,background Brazzers,Montreal,based
105,Brazzers is based in Canada.,response,background Brazzers,Canada,based
106,Canada is where Brazzers is based.,response,where  Brazzers,background statement.<</SYS>>Statement,is
107,"Brazzers is a company based in Montreal, Canada.",response,background Brazzers,Montreal,is
108,Brazzers is a production company.,response,background Brazzers,background statement.<</SYS>>Statement,is
109,Tim Roth is an English actor.,response,Tim Roth,background statement.<</SYS>>Statement,is
110,Tim Roth was born in 1961.,response,Tim Roth,1961,born
111,"Tim Roth was not born on May 14th, 1961.",response,Tim Roth,May,born
112,Tim Roth is a director.,response,Tim Roth,background statement.<</SYS>>Statement,is
113,Ernest Medina participated in the My Lai Massacre.,response,Ernest Medina,Lai Massacre,participated
114,Ernest Medina was tried by a court-martial in 1971.,response,Ernest Medina,court 1971,Generate
115,Ernest Medina participated in a documented mass killing.,response,Ernest Medina,documented mass killing,participated
116,Ernest Medina was court martialed in 1971.,response,Ernest Medina,1971,Generate
117,Ernest Medina participated in a massacre.,response,Ernest Medina,massacre,participated
118,Ernest Medina played a role in a Vietnam War mass murder.,response,Ernest Medina,Vietnam War mass murder,Generate
119,Ernest Medina received an acquittal in 1971.,response,Ernest Medina,1971,Generate
120,Ernest Medina was acquitted in 1971.,response,Ernest Medina,1971,Generate
121,Jenna Jameson worked as a glamor model and a stripper.,response,Jenna Jameson,glamor model,worked
122,In 1993 Jenna Jameson started acting in erotic videos.,response,Jenna Jameson,erotic  videos,started
123,Jenna Jameson worked as a glamor model.,response,Jenna Jameson,glamor model,worked
124,Jenna Jameson worked as a stripper and glamor model.,response,Jenna Jameson,stripper  model,worked
125,Jenna Jameson has been photographed.,response,Jenna Jameson,background statement.<</SYS>>Statement,photographed
126,Jenna Jameson worked as a stripper.,response,Jenna Jameson,stripper,worked
127,Jenna Jameson was photographed in the past.,response,Jenna Jameson,past,photographed
128,Jack Falahee is a person who acts.,response,who,background statement.<</SYS>>Statement,is
129,Jack Falahee was born.,response,Jack Falahee,background statement.<</SYS>>Statement,born
130,Jack Falahee's birth month is February.,response,birth month,background statement.<</SYS>>Statement,is
131,Jack Falahee's middle name is Ryan and he is unknown.,response,he,background statement.<</SYS>>Statement,is
132,Jack Falahee has a middle name.,response,Jack Falahee,middle  name,has
133,Jack Falahee is an actor.,response,Jack Falahee,background statement.<</SYS>>Statement,is
134,Jack Falahee is from America.,response,Jack Falahee,America,is
135,Jack Falahee's middle name is Ryan.,response,middle Jack name,background statement.<</SYS>>Statement,is
136,Jack Falahee's birth year is 1989.,response,birth year,background statement.<</SYS>>Statement,Generate
137,A&E is a cable and satellite television network.,response,background A&E,background statement.<</SYS>>Statement,is
138,A&E is a channel from the United States.,response,background A&E,United States,is
139,A&E is a television channel on both cable and satellite.,response,background A&E,television cable,is
140,A&E was previously the Arts & Entertainment Network.,response,background A&E,background statement.<</SYS>>Statement,Generate
141,A&E is an American channel.,response,background A&E,background statement.<</SYS>>Statement,is
142,A&E was previously called something else.,response,background A&E,background statement.<</SYS>>Statement,Generate
143,L.A. Reid has served as the president of a record label.,response,L.A. Reid,record label,served
144,L.A. Reid has served as the CEO of an American record label owned by a music company.,response,L.A. Reid,American music company,served
145,L.A. Reid has served as the CEO of an American record label owned by Sony Music Entertainment.,response,L.A. Reid,American Sony Music Entertainment,served
146,L.A. Reid has been the chairman of an American record label group that formed in 1998.,response,American record label that,1998,been
147,L.A. Reid has been the president of Arista Records.,response,L.A. Reid,Arista Records,been
148,L.A. Reid has served as the CEO of Epic Records.,response,L.A. Reid,Epic Records,served
149,L.A. Reid has been the CEO of Arista Records.,response,L.A. Reid,Arista Records,been
150,L.A. Reid has served as the chairman of a record label.,response,L.A. Reid,record label,served
151,Home for the Holidays stars an American actress.,response,background Home,American  actress,Generate
152,Home for the Holidays stars a producer.,response,background Home,producer,Generate
153,Home for the Holidays stars a producer from the United States.,response,background Home,United States,Generate
154,Home for the Holidays stars an American actor.,response,background Home,American  actor,Generate
155,Home for the Holidays stars the fourth child of Charlie Chaplin.,response,background Home,fourth Charlie Chaplin,Generate
156,Home for the Holidays stars an actor.,response,background Home,actor,Generate
157,Home for the Holidays stars an American producer.,response,background Home,American  producer,Generate
158,Home for the Holidays stars an actress from the United States.,response,background Home,United States,Generate
159,Home for the Holidays stars someone who died on Christmas Eve.,response,Holidays who,Christmas Eve,Generate
160,Home for the Holidays stars a famous American actor.,response,background Home,American  actor,Generate
161,Taran Killam is an American writer.,response,Taran Killam,background statement.<</SYS>>Statement,is
162,Taran Killam is an American actor.,response,Taran Killam,background statement.<</SYS>>Statement,is
163,Taran Killam is a person.,response,Taran Killam,background statement.<</SYS>>Statement,is
164,Taran Killam is a comedian.,response,Taran Killam,background statement.<</SYS>>Statement,is
165,Christa McAuliffe taught social studies at Concord High School.,response,Christa McAuliffe,social Concord High School,taught
166,Christa McAuliffe was a high school social studies teacher.,response,Christa McAuliffe,background statement.<</SYS>>Statement,was
167,Christa McAuliffe was a teacher at Concord High School.,response,Christa McAuliffe,Concord High School,was
168,Christa McAuliffe taught social studies.,response,Christa McAuliffe,social  studies,taught
169,Heavy Metal music was developed in the early 1970's.,response,Heavy Metal music,early  1970,Generate
170,"In the 1960's, Heavy Metal music was developed.",response,Heavy Metal music,background 1960,developed
171,"In the early 1970's, Heavy Metal music was developed.",response,early Heavy Metal music,early background 1970,developed
172,Heavy Metal music was first developed in the late 1960's.,response,Heavy Metal music,late  1960,Generate
173,Heavy Metal music was developed in the 1960's.,response,Heavy Metal music,1960,Generate
174,Heavy Metal music was developed in the 1970's.,response,Heavy Metal music,1970,Generate
175,Heavy Metal music is a genre of rock music.,response,Heavy Metal music,rock music,Generate
176,The United Kingdom developed Heavy Metal music.,response,United Kingdom,Heavy Metal music,developed
177,Bermuda Triangle is also known by another name.,response,Bermuda Triangle,also  name,known
178,Bermuda Triangle is where a number of aircraft and ships have disappeared.,response,where  number,aircraft,is
179,Bermuda Triangle is where a number of aircraft and ships have disappeared under mysterious circumstances.,response,where  number,mysterious  circumstances,is
180,Bermuda Triangle is also referred to as the Devil's Triangle.,response,Bermuda Triangle,also  Triangle,referred
181,Bermuda Triangle is where things have disappeared.,response,where  things,background statement.<</SYS>>Statement,is
182,The western part of the Atlantic Ocean is the location of the Bermuda Triangle.,response,western background part,Bermuda Triangle,is
183,Bermuda Triangle is also known as the Devil's Triangle.,response,Bermuda Triangle,also  Triangle,known
184,Topman has clothing outlets in six Irish cities and towns.,response,background Topman,Irish clothing cities,has
185,Topman sells clothing.,response,background Topman,clothing,sells
186,Topman belongs to a British multinational retailing company.,response,background Topman,multinational retailing company,belongs
187,Topman has shops around the UK.,response,background Topman,UK,has
188,Topman has outlets in six cities and towns in Ireland.,response,background Topman,six  Ireland,has
189,Topman is a men's clothing seller.,response,background Topman,background statement.<</SYS>>Statement,is
190,Topman has outlets in one Irish city.,response,background Topman,Irish  city,has
191,Wales' population changed.,response,background population,background statement.<</SYS>>Statement,changed
192,Wales' population rapidly expanded.,response,background population,background statement.<</SYS>>Statement,expanded
193,Wales is an island.,response,background Wales,background statement.<</SYS>>Statement,is
194,Wales has a large region rich in coal deposits called the South Wales Coalfield.,response,background Wales,rich coal deposits,has
195,Wales has a large region.,response,background Wales,large  region,has
196,Wales has a large region rich in coal deposits.,response,background Wales,rich coal deposits,has
197,Wales transformed into an industrial nation from an agricultural society.,response,background Wales,agricultural  society,transformed
198,Wales' population rapidly expanded because of the South Wales Coalfield's exploitation.,response,background population,rapidly South Wales exploitation,Generate
199,Stripes had Conrad Dunn featured in it.,response,Conrad Dunn,it,had
200,Stripes had a person appear in it.,response,person,it,Generate
201,Stripes featured Conrad Dunn.,response,background Stripes,Conrad Dunn,featured
202,John Larroquette worked on Stripes.,response,John Larroquette,Stripes,worked
203,Stripes featured a person.,response,background Stripes,person,featured
204,Stripes was at least one actor's first significant film role.,response,background Stripes,background statement.<</SYS>>Statement,was
205,2015 was the year when the principal photography of The Disaster Aritst (film) started.,response,principal  photography,Disaster Aritst,Generate
206,"The principal photography of The Disaster Artist (film) started on December 8th, 2015.",response,principal background photography,December 8th,Generate
207,December was the month when the principal photography of The Disaster Artist (film) started.,response,principal  photography,Disaster Artist,was
208,The principal photography of The Disaster Artist (film) started in 2015.,response,principal background photography,Disaster 2015,Generate
209,The principal photography of The Disaster Artist (film) started on December.,response,principal background photography,Disaster December,Generate
210,The principal photography of The Disaster Artist (film) started on the 8th.,response,principal background photography,Disaster 8th,Generate
211,In 1971 Asylum Records the American record label was founded by David Geffen and his partner Elliot Roberts.,response,American record label,David Geffen,Generate
212,Asylum Records is an American record label founded in 1971 by two people.,response,Asylum Records,two record people,is
213,In 1971 the American record label asylum Records was founded.,response,Records,background 1971,founded
214,Asylum Records is an American record label founded in 1979 by David Geffen and partner Elliot Roberts.,response,Asylum Records,American David Geffen,is
215,Asylum Records is a record label founded in 1971.,response,Asylum Records,record 1971,is
216,Asylum Records is an American record label.,response,Asylum Records,background statement.<</SYS>>Statement,is
217,Trollhunters was produced by an animation company.,response,background Trollhunters,animation company,produced
218,DreamWorks Animation produced Trollhunters.,response,DreamWorks Animation,Trollhunters,produced
219,Trollhunters is computer-animated.,response,background Trollhunters,background statement.<</SYS>>Statement,is
220,Trollhunters is a television series.,response,background Trollhunters,background statement.<</SYS>>Statement,is
221,Netflix is who Trollhunters was created for.,response,Trollhunters,who,is
222,Trollhunters was created by a person.,response,background Trollhunters,person,created
223,Trollhunters is animated.,response,background Trollhunters,background statement.<</SYS>>Statement,animated
224,Trollhunters was created by Guillermo del Toro.,response,background Trollhunters,Guillermo del Toro,created
225,Trollhunters is computer-animated and of the fantasy genre.,response,background Trollhunters,computer fantasy genre,is
226,The Armenian Genocide was the killing of Armenians who were mostly Ottoman natives.,response,who,Armenians,was
227,The Armenian Genocide was the Ottoman government's systematic extermination of 1.5 million Armenians.,response,Armenian background Genocide,1.5 million 1.5 Armenians,was
228,The Armenian Genocide was an extermination.,response,Armenian background Genocide,background statement.<</SYS>>Statement,was
229,The Armenian Genocide occurred during the Second Constitutional Era.,response,Armenian background Genocide,Second Constitutional Era,occurred
230,The Beach's director was Danny Boyle.,response,background director,background statement.<</SYS>>Statement,was
231,The Beach is based on a novel.,response,background Beach,novel,based
232,The Beach was adapted for film by John Hodge.,response,background Beach,John Hodge,adapted
233,The Beach was released in 2000.,response,background Beach,2000,released
234,The Beach is a film that falls under the adventure drama genre.,response,that,adventure drama genre,is
235,The Beach is an adventure drama film.,response,background Beach,background statement.<</SYS>>Statement,is
236,The Beach is a film with multiple genres.,response,background Beach,multiple  genres,is
237,The Beach is based on a novel from 1996.,response,background Beach,1996,based
238,The Beach first came out in 2000.,response,background Beach,first  2000,came
239,Advertising is an sound-based manner of marketing communication.,response,background Advertising,based marketing communication,is
240,Advertising is used to promote things.,response,background Advertising,things,used
241,Advertising is in a visual form.,response,background Advertising,visual  form,is
242,Advertising is used to sell an idea.,response,background Advertising,idea,Generate
243,Advertising is an audio form of marketing communication.,response,background Advertising,audio marketing communication,is
244,Advertising is a type of message.,response,background Advertising,message,is
245,Advertising is used to sell a service.,response,background Advertising,service,used
246,Advertising is a nonpersonal message.,response,background Advertising,background statement.<</SYS>>Statement,is
247,Advertising is a visual form of marketing communication.,response,background Advertising,visual marketing communication,is
248,Advertising is used to sell things.,response,background Advertising,things,used
