Claim ID,Claim,Source,Node,Edge,Label
7,Mogadishu is located in a country.,wiki,fought,the Transitional Federal Government -LRB-,fought
7,Mogadishu is located in a country.,wiki,Mogadishu,Mogadishu,experienced
7,Mogadishu is located in a country.,wiki,Parliament,the Somalia Federal Parliament,serving
7,Mogadishu is located in a country.,wiki,Mohammed,Abdi Mohammed,been
7,Mogadishu is located in a country.,wiki,Somalia,Villa Somalia,is
7,Mogadishu is located in a country.,wiki,Mosque,Rukun Mosque,is
7,Mogadishu is located in a country.,wiki,Mosque,The Mosque of Islamic Solidarity,is
7,Mogadishu is located in a country.,wiki,Library,The National Library of Somalia,undergoing
7,Mogadishu is located in a country.,wiki,Mogadishu,Mogadishu,is
7,Mogadishu is located in a country.,wiki,Port,the Port of Mogadishu,serves
7,Mogadishu is located in a country.,wiki,Airport,Mogadishu International Airport,is
8,Mogadishu is a city.,wiki,Republic,the Somali Republic,became
8,Mogadishu is a city.,wiki,Mogadishu,Mogadishu,became
8,Mogadishu is a city.,wiki,ICU,ICU,splintered
8,Mogadishu is a city.,wiki,fought,al-Shabaab,fought
8,Mogadishu is a city.,wiki,fought,al-Shabaab,fought
8,Mogadishu is a city.,wiki,fought,the Transitional Federal Government -LRB-,fought
8,Mogadishu is a city.,wiki,Mogadishu,Mogadishu,experienced
8,Mogadishu is a city.,wiki,Parliament,the Somalia Federal Parliament,serving
8,Mogadishu is a city.,wiki,Mohammed,Abdi Mohammed,been
8,Mogadishu is a city.,wiki,Somalia,Villa Somalia,is
8,Mogadishu is a city.,wiki,Mosque,Rukun Mosque,is
8,Mogadishu is a city.,wiki,Mosque,The Mosque of Islamic Solidarity,is
8,Mogadishu is a city.,wiki,Library,The National Library of Somalia,undergoing
8,Mogadishu is a city.,wiki,Mogadishu,Mogadishu,is
8,Mogadishu is a city.,wiki,Port,the Port of Mogadishu,serves
8,Mogadishu is a city.,wiki,Airport,Mogadishu International Airport,is
8,Mogadishu is a city.,wiki,Republic,the Somali Republic,became
8,Mogadishu is a city.,wiki,Mogadishu,Mogadishu,became
8,Mogadishu is a city.,wiki,ICU,ICU,splintered
8,Mogadishu is a city.,wiki,fought,al-Shabaab,fought
8,Mogadishu is a city.,wiki,fought,al-Shabaab,fought
8,Mogadishu is a city.,wiki,fought,the Transitional Federal Government -LRB-,fought
8,Mogadishu is a city.,wiki,Mogadishu,Mogadishu,experienced
8,Mogadishu is a city.,wiki,Parliament,the Somalia Federal Parliament,serving
8,Mogadishu is a city.,wiki,Mohammed,Abdi Mohammed,been
8,Mogadishu is a city.,wiki,Somalia,Villa Somalia,is
8,Mogadishu is a city.,wiki,Mosque,Rukun Mosque,is
8,Mogadishu is a city.,wiki,Mosque,The Mosque of Islamic Solidarity,is
8,Mogadishu is a city.,wiki,Library,The National Library of Somalia,undergoing
8,Mogadishu is a city.,wiki,Mogadishu,Mogadishu,is
8,Mogadishu is a city.,wiki,Port,the Port of Mogadishu,serves
8,Mogadishu is a city.,wiki,Airport,Mogadishu International Airport,is
9,Mogadishu is a capital city.,wiki,Republic,the Somali Republic,became
9,Mogadishu is a capital city.,wiki,Mogadishu,Mogadishu,became
9,Mogadishu is a capital city.,wiki,ICU,ICU,splintered
9,Mogadishu is a capital city.,wiki,fought,al-Shabaab,fought
9,Mogadishu is a capital city.,wiki,fought,al-Shabaab,fought
9,Mogadishu is a capital city.,wiki,fought,the Transitional Federal Government -LRB-,fought
9,Mogadishu is a capital city.,wiki,Mogadishu,Mogadishu,experienced
9,Mogadishu is a capital city.,wiki,Parliament,the Somalia Federal Parliament,serving
9,Mogadishu is a capital city.,wiki,Mohammed,Abdi Mohammed,been
9,Mogadishu is a capital city.,wiki,Somalia,Villa Somalia,is
9,Mogadishu is a capital city.,wiki,Mosque,Rukun Mosque,is
9,Mogadishu is a capital city.,wiki,Mosque,The Mosque of Islamic Solidarity,is
9,Mogadishu is a capital city.,wiki,Library,The National Library of Somalia,undergoing
9,Mogadishu is a capital city.,wiki,Mogadishu,Mogadishu,is
9,Mogadishu is a capital city.,wiki,Port,the Port of Mogadishu,serves
9,Mogadishu is a capital city.,wiki,Airport,Mogadishu International Airport,is
9,Mogadishu is a capital city.,wiki,Republic,the Somali Republic,became
9,Mogadishu is a capital city.,wiki,Mogadishu,Mogadishu,became
9,Mogadishu is a capital city.,wiki,ICU,ICU,splintered
9,Mogadishu is a capital city.,wiki,fought,al-Shabaab,fought
9,Mogadishu is a capital city.,wiki,fought,al-Shabaab,fought
9,Mogadishu is a capital city.,wiki,fought,the Transitional Federal Government -LRB-,fought
9,Mogadishu is a capital city.,wiki,Mogadishu,Mogadishu,experienced
9,Mogadishu is a capital city.,wiki,Parliament,the Somalia Federal Parliament,serving
9,Mogadishu is a capital city.,wiki,Mohammed,Abdi Mohammed,been
9,Mogadishu is a capital city.,wiki,Somalia,Villa Somalia,is
9,Mogadishu is a capital city.,wiki,Mosque,Rukun Mosque,is
9,Mogadishu is a capital city.,wiki,Mosque,The Mosque of Islamic Solidarity,is
9,Mogadishu is a capital city.,wiki,Library,The National Library of Somalia,undergoing
9,Mogadishu is a capital city.,wiki,Mogadishu,Mogadishu,is
9,Mogadishu is a capital city.,wiki,Port,the Port of Mogadishu,serves
9,Mogadishu is a capital city.,wiki,Airport,Mogadishu International Airport,is
10,Mogadishu's location is Somalia.,wiki,Republic,the Somali Republic,became
10,Mogadishu's location is Somalia.,wiki,Mogadishu,Mogadishu,became
10,Mogadishu's location is Somalia.,wiki,ICU,ICU,splintered
10,Mogadishu's location is Somalia.,wiki,fought,al-Shabaab,fought
10,Mogadishu's location is Somalia.,wiki,fought,al-Shabaab,fought
10,Mogadishu's location is Somalia.,wiki,fought,the Transitional Federal Government -LRB-,fought
10,Mogadishu's location is Somalia.,wiki,Mogadishu,Mogadishu,experienced
10,Mogadishu's location is Somalia.,wiki,Parliament,the Somalia Federal Parliament,serving
10,Mogadishu's location is Somalia.,wiki,Mohammed,Abdi Mohammed,been
10,Mogadishu's location is Somalia.,wiki,Somalia,Villa Somalia,is
10,Mogadishu's location is Somalia.,wiki,Mosque,Rukun Mosque,is
10,Mogadishu's location is Somalia.,wiki,Mosque,The Mosque of Islamic Solidarity,is
10,Mogadishu's location is Somalia.,wiki,Library,The National Library of Somalia,undergoing
10,Mogadishu's location is Somalia.,wiki,Mogadishu,Mogadishu,is
10,Mogadishu's location is Somalia.,wiki,Port,the Port of Mogadishu,serves
10,Mogadishu's location is Somalia.,wiki,Airport,Mogadishu International Airport,is
10,Mogadishu's location is Somalia.,wiki,Republic,the Somali Republic,became
10,Mogadishu's location is Somalia.,wiki,Mogadishu,Mogadishu,became
10,Mogadishu's location is Somalia.,wiki,ICU,ICU,splintered
10,Mogadishu's location is Somalia.,wiki,fought,al-Shabaab,fought
10,Mogadishu's location is Somalia.,wiki,fought,al-Shabaab,fought
10,Mogadishu's location is Somalia.,wiki,fought,the Transitional Federal Government -LRB-,fought
10,Mogadishu's location is Somalia.,wiki,Mogadishu,Mogadishu,experienced
10,Mogadishu's location is Somalia.,wiki,Parliament,the Somalia Federal Parliament,serving
10,Mogadishu's location is Somalia.,wiki,Mohammed,Abdi Mohammed,been
10,Mogadishu's location is Somalia.,wiki,Somalia,Villa Somalia,is
10,Mogadishu's location is Somalia.,wiki,Mosque,Rukun Mosque,is
10,Mogadishu's location is Somalia.,wiki,Mosque,The Mosque of Islamic Solidarity,is
10,Mogadishu's location is Somalia.,wiki,Library,The National Library of Somalia,undergoing
10,Mogadishu's location is Somalia.,wiki,Mogadishu,Mogadishu,is
10,Mogadishu's location is Somalia.,wiki,Port,the Port of Mogadishu,serves
10,Mogadishu's location is Somalia.,wiki,Airport,Mogadishu International Airport,is
11,Mogadishu is a place.,wiki,Republic,the Somali Republic,became
11,Mogadishu is a place.,wiki,Mogadishu,Mogadishu,became
11,Mogadishu is a place.,wiki,ICU,ICU,splintered
11,Mogadishu is a place.,wiki,fought,al-Shabaab,fought
11,Mogadishu is a place.,wiki,fought,al-Shabaab,fought
11,Mogadishu is a place.,wiki,fought,the Transitional Federal Government -LRB-,fought
11,Mogadishu is a place.,wiki,Mogadishu,Mogadishu,experienced
11,Mogadishu is a place.,wiki,Parliament,the Somalia Federal Parliament,serving
11,Mogadishu is a place.,wiki,Mohammed,Abdi Mohammed,been
11,Mogadishu is a place.,wiki,Somalia,Villa Somalia,is
11,Mogadishu is a place.,wiki,Mosque,Rukun Mosque,is
11,Mogadishu is a place.,wiki,Mosque,The Mosque of Islamic Solidarity,is
11,Mogadishu is a place.,wiki,Library,The National Library of Somalia,undergoing
11,Mogadishu is a place.,wiki,Mogadishu,Mogadishu,is
11,Mogadishu is a place.,wiki,Port,the Port of Mogadishu,serves
11,Mogadishu is a place.,wiki,Airport,Mogadishu International Airport,is
11,Mogadishu is a place.,wiki,Republic,the Somali Republic,became
11,Mogadishu is a place.,wiki,Mogadishu,Mogadishu,became
11,Mogadishu is a place.,wiki,ICU,ICU,splintered
11,Mogadishu is a place.,wiki,fought,al-Shabaab,fought
11,Mogadishu is a place.,wiki,fought,al-Shabaab,fought
11,Mogadishu is a place.,wiki,fought,the Transitional Federal Government -LRB-,fought
11,Mogadishu is a place.,wiki,Mogadishu,Mogadishu,experienced
11,Mogadishu is a place.,wiki,Parliament,the Somalia Federal Parliament,serving
11,Mogadishu is a place.,wiki,Mohammed,Abdi Mohammed,been
11,Mogadishu is a place.,wiki,Somalia,Villa Somalia,is
11,Mogadishu is a place.,wiki,Mosque,Rukun Mosque,is
11,Mogadishu is a place.,wiki,Mosque,The Mosque of Islamic Solidarity,is
11,Mogadishu is a place.,wiki,Library,The National Library of Somalia,undergoing
11,Mogadishu is a place.,wiki,Mogadishu,Mogadishu,is
11,Mogadishu is a place.,wiki,Port,the Port of Mogadishu,serves
11,Mogadishu is a place.,wiki,Airport,Mogadishu International Airport,is
12,The Cretaceous ended.,wiki,pronkrᵻˈteɪʃəs,-RRB-,is
12,The Cretaceous ended.,wiki,spans,79 million years,spans
12,The Cretaceous ended.,wiki,pronkrᵻˈteɪʃəs,-RRB-,is
12,The Cretaceous ended.,wiki,spans,79 million years,spans
13,In the Cretaceous pterosaurs and large marine reptiles died out.,wiki,pronkrᵻˈteɪʃəs,-RRB-,is
13,In the Cretaceous pterosaurs and large marine reptiles died out.,wiki,spans,79 million years,spans
13,In the Cretaceous pterosaurs and large marine reptiles died out.,wiki,pronkrᵻˈteɪʃəs,-RRB-,is
13,In the Cretaceous pterosaurs and large marine reptiles died out.,wiki,spans,79 million years,spans
14,The Cretaceous finished with a large mass extinction.,wiki,pronkrᵻˈteɪʃəs,-RRB-,is
14,The Cretaceous finished with a large mass extinction.,wiki,spans,79 million years,spans
14,The Cretaceous finished with a large mass extinction.,wiki,pronkrᵻˈteɪʃəs,-RRB-,is
14,The Cretaceous finished with a large mass extinction.,wiki,spans,79 million years,spans
15,Pterosaurs and large marine reptiles died out in the Cretaceous,wiki,pronkrᵻˈteɪʃəs,-RRB-,is
15,Pterosaurs and large marine reptiles died out in the Cretaceous,wiki,spans,79 million years,spans
15,Pterosaurs and large marine reptiles died out in the Cretaceous,wiki,pronkrᵻˈteɪʃəs,-RRB-,is
15,Pterosaurs and large marine reptiles died out in the Cretaceous,wiki,spans,79 million years,spans
16,The end of the Cretaceous is a mass extinction.,wiki,pronkrᵻˈteɪʃəs,-RRB-,is
16,The end of the Cretaceous is a mass extinction.,wiki,spans,79 million years,spans
16,The end of the Cretaceous is a mass extinction.,wiki,pronkrᵻˈteɪʃəs,-RRB-,is
16,The end of the Cretaceous is a mass extinction.,wiki,spans,79 million years,spans
17,The end of the Cretaceous is a large mass extinction.,wiki,pronkrᵻˈteɪʃəs,-RRB-,is
17,The end of the Cretaceous is a large mass extinction.,wiki,spans,79 million years,spans
17,The end of the Cretaceous is a large mass extinction.,wiki,pronkrᵻˈteɪʃəs,-RRB-,is
17,The end of the Cretaceous is a large mass extinction.,wiki,spans,79 million years,spans
18,The Cretaceous is a Paleogene extinction activity.,wiki,pronkrᵻˈteɪʃəs,-RRB-,is
18,The Cretaceous is a Paleogene extinction activity.,wiki,spans,79 million years,spans
18,The Cretaceous is a Paleogene extinction activity.,wiki,pronkrᵻˈteɪʃəs,-RRB-,is
18,The Cretaceous is a Paleogene extinction activity.,wiki,spans,79 million years,spans
19,Nicholas Brody is a character on Homeland.,wiki,Brody,Nicholas `` Nick '' Brody,is
19,Nicholas Brody is a character on Homeland.,wiki,Brody,Nicholas `` Nick '' Brody,is
20,There is a Showtime series with Nicholas Brody as a character.,wiki,Brody,Nicholas `` Nick '' Brody,is
20,There is a Showtime series with Nicholas Brody as a character.,wiki,Brody,Nicholas `` Nick '' Brody,is
21,Homeland has a character named Nicholas Brody.,wiki,Brody,Nicholas `` Nick '' Brody,is
21,Homeland has a character named Nicholas Brody.,wiki,Brody,Nicholas `` Nick '' Brody,is
22,Nicholas Brody is also called Nick.,wiki,Brody,Nicholas `` Nick '' Brody,is
22,Nicholas Brody is also called Nick.,wiki,Brody,Nicholas `` Nick '' Brody,is
23,Damian Lewis plays Nicholas Brody.,wiki,Brody,Nicholas `` Nick '' Brody,is
23,Damian Lewis plays Nicholas Brody.,wiki,Brody,Nicholas `` Nick '' Brody,is
24,Nicholas Brody is a TV character.,wiki,Brody,Nicholas `` Nick '' Brody,is
24,Nicholas Brody is a TV character.,wiki,Brody,Nicholas `` Nick '' Brody,is
25,CBS is the network that aired The Millers.,wiki,Millers,Millers,is
25,CBS is the network that aired The Millers.,wiki,series,"October 3 , 2013 to July 18 , 2015",aired
25,CBS is the network that aired The Millers.,wiki,CBS,CBS,announced
25,CBS is the network that aired The Millers.,wiki,Martindale,Margo Martindale,stated
25,CBS is the network that aired The Millers.,wiki,Millers,Millers,is
25,CBS is the network that aired The Millers.,wiki,series,"October 3 , 2013 to July 18 , 2015",aired
25,CBS is the network that aired The Millers.,wiki,CBS,CBS,announced
25,CBS is the network that aired The Millers.,wiki,Martindale,Margo Martindale,stated
26,The Millers's cancellation was announced four episodes into its second season in 2014.,wiki,Millers,Millers,is
26,The Millers's cancellation was announced four episodes into its second season in 2014.,wiki,series,"October 3 , 2013 to July 18 , 2015",aired
26,The Millers's cancellation was announced four episodes into its second season in 2014.,wiki,CBS,CBS,announced
26,The Millers's cancellation was announced four episodes into its second season in 2014.,wiki,Martindale,Margo Martindale,stated
26,The Millers's cancellation was announced four episodes into its second season in 2014.,wiki,Millers,Millers,is
26,The Millers's cancellation was announced four episodes into its second season in 2014.,wiki,series,"October 3 , 2013 to July 18 , 2015",aired
26,The Millers's cancellation was announced four episodes into its second season in 2014.,wiki,CBS,CBS,announced
26,The Millers's cancellation was announced four episodes into its second season in 2014.,wiki,Martindale,Margo Martindale,stated
27,The Millers was announced for cancellation.,wiki,Millers,Millers,is
27,The Millers was announced for cancellation.,wiki,series,"October 3 , 2013 to July 18 , 2015",aired
27,The Millers was announced for cancellation.,wiki,CBS,CBS,announced
27,The Millers was announced for cancellation.,wiki,Martindale,Margo Martindale,stated
27,The Millers was announced for cancellation.,wiki,Millers,Millers,is
27,The Millers was announced for cancellation.,wiki,series,"October 3 , 2013 to July 18 , 2015",aired
27,The Millers was announced for cancellation.,wiki,CBS,CBS,announced
27,The Millers was announced for cancellation.,wiki,Martindale,Margo Martindale,stated
28,The Millers aired on CBS in 2013.,wiki,Millers,Millers,is
28,The Millers aired on CBS in 2013.,wiki,series,"October 3 , 2013 to July 18 , 2015",aired
28,The Millers aired on CBS in 2013.,wiki,CBS,CBS,announced
28,The Millers aired on CBS in 2013.,wiki,Martindale,Margo Martindale,stated
28,The Millers aired on CBS in 2013.,wiki,Millers,Millers,is
28,The Millers aired on CBS in 2013.,wiki,series,"October 3 , 2013 to July 18 , 2015",aired
28,The Millers aired on CBS in 2013.,wiki,CBS,CBS,announced
28,The Millers aired on CBS in 2013.,wiki,Martindale,Margo Martindale,stated
29,Edgar Wright is a person.,wiki,Wright,Edgar Howard Wright -LRB-,born
29,Edgar Wright is a person.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
29,Edgar Wright is a person.,wiki,Wright,Wright,wrote
29,Edgar Wright is a person.,wiki,Wright,Edgar Howard Wright -LRB-,born
29,Edgar Wright is a person.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
29,Edgar Wright is a person.,wiki,Wright,Wright,wrote
30,Edgar Wright is a person who acts.,wiki,Wright,Edgar Howard Wright -LRB-,born
30,Edgar Wright is a person who acts.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
30,Edgar Wright is a person who acts.,wiki,Wright,Wright,wrote
30,Edgar Wright is a person who acts.,wiki,Wright,Edgar Howard Wright -LRB-,born
30,Edgar Wright is a person who acts.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
30,Edgar Wright is a person who acts.,wiki,Wright,Wright,wrote
31,Edgar Wright is a writer of screenplays.,wiki,Wright,Edgar Howard Wright -LRB-,born
31,Edgar Wright is a writer of screenplays.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
31,Edgar Wright is a writer of screenplays.,wiki,Wright,Wright,wrote
31,Edgar Wright is a writer of screenplays.,wiki,Wright,Edgar Howard Wright -LRB-,born
31,Edgar Wright is a writer of screenplays.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
31,Edgar Wright is a writer of screenplays.,wiki,Wright,Wright,wrote
32,Edgar Wright is from England.,wiki,Wright,Edgar Howard Wright -LRB-,born
32,Edgar Wright is from England.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
32,Edgar Wright is from England.,wiki,Wright,Wright,wrote
32,Edgar Wright is from England.,wiki,Wright,Edgar Howard Wright -LRB-,born
32,Edgar Wright is from England.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
32,Edgar Wright is from England.,wiki,Wright,Wright,wrote
33,Edgar Wright is a director.,wiki,Wright,Edgar Howard Wright -LRB-,born
33,Edgar Wright is a director.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
33,Edgar Wright is a director.,wiki,Wright,Wright,wrote
33,Edgar Wright is a director.,wiki,Wright,Edgar Howard Wright -LRB-,born
33,Edgar Wright is a director.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
33,Edgar Wright is a director.,wiki,Wright,Wright,wrote
34,Edgar Wright is an actor.,wiki,Wright,Edgar Howard Wright -LRB-,born
34,Edgar Wright is an actor.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
34,Edgar Wright is an actor.,wiki,Wright,Wright,wrote
34,Edgar Wright is an actor.,wiki,Wright,Edgar Howard Wright -LRB-,born
34,Edgar Wright is an actor.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
34,Edgar Wright is an actor.,wiki,Wright,Wright,wrote
35,Edgar Wright is English.,wiki,Wright,Edgar Howard Wright -LRB-,born
35,Edgar Wright is English.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
35,Edgar Wright is English.,wiki,Wright,Wright,wrote
35,Edgar Wright is English.,wiki,Wright,Edgar Howard Wright -LRB-,born
35,Edgar Wright is English.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
35,Edgar Wright is English.,wiki,Wright,Wright,wrote
36,Edgar Wright is a producer.,wiki,Wright,Edgar Howard Wright -LRB-,born
36,Edgar Wright is a producer.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
36,Edgar Wright is a producer.,wiki,Wright,Wright,wrote
36,Edgar Wright is a producer.,wiki,Wright,Edgar Howard Wright -LRB-,born
36,Edgar Wright is a producer.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
36,Edgar Wright is a producer.,wiki,Wright,Wright,wrote
37,Edgar Wright is a person who directs.,wiki,Wright,Edgar Howard Wright -LRB-,born
37,Edgar Wright is a person who directs.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
37,Edgar Wright is a person who directs.,wiki,Wright,Wright,wrote
37,Edgar Wright is a person who directs.,wiki,Wright,Edgar Howard Wright -LRB-,born
37,Edgar Wright is a person who directs.,wiki,co,The Adventures of Tintin : The Secret of the Unicorn,co
37,Edgar Wright is a person who directs.,wiki,Wright,Wright,wrote
38,Ann Richards was professionally involved in politics.,wiki,Richards,Richards,served
38,Ann Richards was professionally involved in politics.,wiki,Richards,Richards,served
39,"For four years, Ann Richards was the Governor of Texas.",wiki,Richards,Richards,served
39,"For four years, Ann Richards was the Governor of Texas.",wiki,Richards,Richards,served
40,Ann Richards was the head of the executive branch of Texas's government.,wiki,Richards,Richards,served
40,Ann Richards was the head of the executive branch of Texas's government.,wiki,Richards,Richards,served
41,Ann Richards was a governor for four years.,wiki,Richards,Richards,served
41,Ann Richards was a governor for four years.,wiki,Richards,Richards,served
42,Ann Richards was the Governor of Texas from 1991 to 1995.,wiki,Richards,Richards,served
42,Ann Richards was the Governor of Texas from 1991 to 1995.,wiki,Richards,Richards,served
